datetime,consumption
"12/22/2018, 3:00:02 AM",0.0
"12/22/2018, 4:00:02 AM",0.0
"12/22/2018, 5:00:02 AM",0.0
"12/22/2018, 6:00:02 AM",0.0
"12/22/2018, 7:00:02 AM",0.0
"12/22/2018, 8:00:02 AM",0.0
"12/22/2018, 9:00:02 AM",115.0
"12/22/2018, 10:00:03 AM",302.0
"12/22/2018, 11:00:03 AM",196.0
"12/22/2018, 12:00:02 PM",194.0
"12/22/2018, 1:00:02 PM",198.0
"12/22/2018, 2:00:02 PM",197.0
"12/22/2018, 3:00:03 PM",200.0
"12/22/2018, 4:00:02 PM",198.0
"12/22/2018, 5:00:02 PM",195.0
"12/22/2018, 6:00:02 PM",190.0
"12/22/2018, 7:00:02 PM",199.0
"12/22/2018, 8:00:03 PM",187.0
"12/22/2018, 9:00:02 PM",189.0
"12/22/2018, 10:00:02 PM",64.0
"12/22/2018, 11:00:02 PM",22.0
"12/23/2018, 12:00:03 AM",23.0
"12/23/2018, 1:00:02 AM",22.0
"12/23/2018, 2:00:02 AM",22.0
"12/23/2018, 3:00:03 AM",22.0
"12/23/2018, 4:00:03 AM",22.0
"12/23/2018, 5:00:03 AM",22.0
"12/23/2018, 6:00:02 AM",22.0
"12/23/2018, 7:00:03 AM",23.0
"12/23/2018, 8:00:02 AM",15.0
"12/23/2018, 9:00:02 AM",48.0
"12/23/2018, 10:00:02 AM",0.0
"12/23/2018, 11:00:02 AM",0.0
"12/23/2018, 12:00:03 PM",0.0
"12/23/2018, 1:00:02 PM",0.0
"12/23/2018, 2:00:02 PM",79.0
"12/23/2018, 3:00:02 PM",0.0
"12/23/2018, 4:00:02 PM",0.0
"12/23/2018, 5:00:02 PM",0.0
"12/23/2018, 6:00:03 PM",0.0
"12/23/2018, 7:00:02 PM",0.0
"12/23/2018, 8:00:02 PM",0.0
"12/23/2018, 9:00:02 PM",0.0
"12/23/2018, 10:00:02 PM",0.0
"12/23/2018, 11:00:03 PM",0.0
"12/24/2018, 12:00:02 AM",0.0
"12/24/2018, 1:00:02 AM",0.0
"12/24/2018, 2:00:02 AM",0.0
"12/24/2018, 3:00:02 AM",0.0
"12/24/2018, 4:00:02 AM",0.0
"12/24/2018, 5:00:02 AM",0.0
"12/24/2018, 6:00:03 AM",0.0
"12/24/2018, 7:00:02 AM",0.0
"12/24/2018, 8:00:03 AM",0.0
"12/24/2018, 9:00:02 AM",282.0
"12/24/2018, 10:00:03 AM",455.0
"12/24/2018, 11:00:03 AM",462.0
"12/24/2018, 12:00:02 PM",469.0
"12/24/2018, 1:00:03 PM",481.0
"12/24/2018, 2:00:02 PM",485.0
"12/24/2018, 3:00:03 PM",483.0
"12/24/2018, 4:00:03 PM",466.0
"12/24/2018, 5:00:02 PM",459.0
"12/24/2018, 6:00:02 PM",412.0
"12/24/2018, 7:00:03 PM",0.0
"12/24/2018, 8:00:02 PM",0.0
"12/24/2018, 9:00:03 PM",0.0
"12/24/2018, 10:00:02 PM",0.0
"12/24/2018, 11:00:02 PM",0.0
"12/25/2018, 12:00:02 AM",0.0
"12/25/2018, 1:00:02 AM",0.0
"12/25/2018, 2:00:02 AM",0.0
"12/25/2018, 3:00:02 AM",0.0
"12/25/2018, 4:00:02 AM",0.0
"12/25/2018, 5:00:03 AM",0.0
"12/25/2018, 6:00:02 AM",0.0
"12/25/2018, 7:00:03 AM",0.0
"12/25/2018, 8:00:02 AM",0.0
"12/25/2018, 9:00:03 AM",86.0
"12/25/2018, 10:00:02 AM",296.0
"12/25/2018, 11:00:02 AM",282.0
"12/25/2018, 12:00:02 PM",283.0
"12/25/2018, 1:00:02 PM",284.0
"12/25/2018, 2:00:03 PM",270.0
"12/25/2018, 3:00:02 PM",184.0
"12/25/2018, 4:00:02 PM",188.0
"12/25/2018, 5:00:03 PM",187.0
"12/25/2018, 6:00:03 PM",182.0
"12/25/2018, 7:00:02 PM",178.0
"12/25/2018, 8:00:02 PM",158.0
"12/25/2018, 9:00:02 PM",157.0
"12/25/2018, 10:00:03 PM",70.0
"12/25/2018, 11:00:02 PM",2.0
"12/26/2018, 12:00:03 AM",2.0
"12/26/2018, 1:00:02 AM",2.0
"12/26/2018, 2:00:03 AM",2.0
"12/26/2018, 3:00:03 AM",2.0
"12/26/2018, 4:00:03 AM",2.0
"12/26/2018, 5:00:02 AM",2.0
"12/26/2018, 6:00:02 AM",45.0
"12/26/2018, 7:00:02 AM",167.0
"12/26/2018, 8:00:03 AM",241.0
"12/26/2018, 9:00:02 AM",309.0
"12/26/2018, 10:00:03 AM",322.0
"12/26/2018, 11:00:02 AM",314.0
"12/26/2018, 12:00:02 PM",321.0
"12/26/2018, 1:00:02 PM",325.0
"12/26/2018, 2:00:03 PM",326.0
"12/26/2018, 3:00:02 PM",328.0
"12/26/2018, 4:00:02 PM",325.0
"12/26/2018, 5:00:02 PM",480.0
"12/26/2018, 6:00:02 PM",416.0
"12/26/2018, 7:00:03 PM",340.0
"12/26/2018, 8:00:02 PM",259.0
"12/26/2018, 9:00:02 PM",209.0
"12/26/2018, 10:00:02 PM",218.0
"12/26/2018, 11:00:03 PM",219.0
"12/27/2018, 12:00:02 AM",220.0
"12/27/2018, 1:00:03 AM",190.0
"12/27/2018, 2:00:02 AM",187.0
"12/27/2018, 3:00:02 AM",183.0
"12/27/2018, 4:00:02 AM",180.0
"12/27/2018, 5:00:02 AM",178.0
"12/27/2018, 6:00:02 AM",175.0
"12/27/2018, 7:00:02 AM",175.0
"12/27/2018, 8:00:02 AM",348.0
"12/27/2018, 9:00:02 AM",446.0
"12/27/2018, 10:00:02 AM",439.0
"12/27/2018, 11:00:02 AM",440.0
"12/27/2018, 12:00:03 PM",452.0
"12/27/2018, 1:00:03 PM",454.0
"12/27/2018, 2:00:02 PM",456.0
"12/27/2018, 3:00:03 PM",463.0
"12/27/2018, 4:00:02 PM",462.0
"12/27/2018, 5:00:02 PM",448.0
"12/27/2018, 6:00:03 PM",298.0
"12/27/2018, 7:00:02 PM",206.0
"12/27/2018, 8:00:02 PM",200.0
"12/27/2018, 9:00:02 PM",196.0
"12/27/2018, 10:00:02 PM",188.0
"12/27/2018, 11:00:02 PM",169.0
"12/28/2018, 12:00:02 AM",147.0
"12/28/2018, 1:00:02 AM",148.0
"12/28/2018, 2:00:02 AM",147.0
"12/28/2018, 3:00:02 AM",145.0
"12/28/2018, 4:00:02 AM",142.0
"12/28/2018, 5:00:02 AM",115.0
"12/28/2018, 6:00:02 AM",105.0
"12/28/2018, 7:00:02 AM",111.0
"12/28/2018, 8:00:02 AM",275.0
"12/28/2018, 9:00:02 AM",461.0
"12/28/2018, 10:00:02 AM",460.0
"12/28/2018, 11:00:02 AM",455.0
"12/28/2018, 12:00:02 PM",422.0
"12/28/2018, 1:00:02 PM",417.0
"12/28/2018, 2:00:03 PM",380.0
"12/28/2018, 3:00:02 PM",354.0
"12/28/2018, 4:00:03 PM",355.0
"12/28/2018, 5:00:02 PM",339.0
"12/28/2018, 6:00:02 PM",331.0
"12/28/2018, 7:00:02 PM",321.0
"12/28/2018, 8:00:02 PM",313.0
"12/28/2018, 9:00:02 PM",200.0
"12/28/2018, 10:00:03 PM",181.0
"12/28/2018, 11:00:02 PM",169.0
"12/29/2018, 12:00:02 AM",142.0
"12/29/2018, 1:00:02 AM",145.0
"12/29/2018, 2:00:02 AM",144.0
"12/29/2018, 3:00:02 AM",133.0
"12/29/2018, 4:00:02 AM",116.0
"12/29/2018, 5:00:02 AM",112.0
"12/29/2018, 6:00:02 AM",112.0
"12/29/2018, 7:00:02 AM",117.0
"12/29/2018, 8:00:03 AM",179.0
"12/29/2018, 9:00:02 AM",287.0
"12/29/2018, 10:00:02 AM",287.0
"12/29/2018, 11:00:02 AM",261.0
"12/29/2018, 12:00:02 PM",182.0
"12/29/2018, 1:00:02 PM",184.0
"12/29/2018, 2:00:02 PM",191.0
"12/29/2018, 3:00:02 PM",194.0
"12/29/2018, 4:00:02 PM",227.0
"12/29/2018, 5:00:02 PM",289.0
"12/29/2018, 6:00:03 PM",263.0
"12/29/2018, 7:00:03 PM",135.0
"12/29/2018, 8:00:02 PM",128.0
"12/29/2018, 9:00:02 PM",118.0
"12/29/2018, 10:00:02 PM",169.0
"12/29/2018, 11:00:02 PM",109.0
"12/30/2018, 12:00:02 AM",53.0
"12/30/2018, 1:00:02 AM",91.0
"12/30/2018, 2:00:03 AM",36.0
"12/30/2018, 3:00:02 AM",75.0
"12/30/2018, 4:00:02 AM",54.0
"12/30/2018, 5:00:02 AM",9.0
"12/30/2018, 6:00:02 AM",2.0
"12/30/2018, 7:00:02 AM",2.0
"12/30/2018, 8:00:02 AM",2.0
"12/30/2018, 9:00:02 AM",2.0
"12/30/2018, 10:00:02 AM",2.0
"12/30/2018, 11:00:02 AM",2.0
"12/30/2018, 12:00:02 PM",2.0
"12/30/2018, 1:00:02 PM",2.0
"12/30/2018, 2:00:03 PM",2.0
"12/30/2018, 3:00:02 PM",2.0
"12/30/2018, 4:00:02 PM",2.0
"12/30/2018, 5:00:02 PM",2.0
"12/30/2018, 6:00:02 PM",2.0
"12/30/2018, 7:00:02 PM",2.0
"12/30/2018, 8:00:03 PM",2.0
"12/30/2018, 9:00:03 PM",2.0
"12/30/2018, 10:00:02 PM",2.0
"12/30/2018, 11:00:02 PM",2.0
"12/31/2018, 12:00:02 AM",2.0
"12/31/2018, 1:00:02 AM",2.0
"12/31/2018, 2:00:02 AM",2.0
"12/31/2018, 3:00:02 AM",2.0
"12/31/2018, 4:00:03 AM",2.0
"12/31/2018, 5:00:02 AM",2.0
"12/31/2018, 6:00:02 AM",152.0
"12/31/2018, 7:00:02 AM",161.0
"12/31/2018, 8:00:03 AM",291.0
"12/31/2018, 9:00:02 AM",467.0
"12/31/2018, 10:00:02 AM",367.0
"12/31/2018, 11:00:02 AM",310.0
"12/31/2018, 12:00:02 PM",309.0
"12/31/2018, 1:00:02 PM",307.0
"12/31/2018, 2:00:02 PM",373.0
"12/31/2018, 3:00:02 PM",438.0
"12/31/2018, 4:00:02 PM",353.0
"12/31/2018, 5:00:02 PM",0.0
"12/31/2018, 6:00:02 PM",0.0
"12/31/2018, 7:00:02 PM",0.0
"12/31/2018, 8:00:02 PM",0.0
"12/31/2018, 9:00:02 PM",0.0
"12/31/2018, 10:00:03 PM",0.0
"12/31/2018, 11:00:02 PM",0.0
"1/1/2019, 12:00:02 AM",0.0
"1/1/2019, 1:00:03 AM",0.0
"1/1/2019, 2:00:02 AM",0.0
"1/1/2019, 3:00:02 AM",0.0
"1/1/2019, 4:00:02 AM",0.0
"1/1/2019, 5:00:02 AM",0.0
"1/1/2019, 6:00:02 AM",0.0
"1/1/2019, 7:00:02 AM",0.0
"1/1/2019, 8:00:02 AM",0.0
"1/1/2019, 9:00:02 AM",159.0
"1/1/2019, 10:00:02 AM",254.0
"1/1/2019, 11:00:02 AM",195.0
"1/1/2019, 12:00:02 PM",176.0
"1/1/2019, 1:00:02 PM",183.0
"1/1/2019, 2:00:03 PM",195.0
"1/1/2019, 3:00:03 PM",267.0
"1/1/2019, 4:00:02 PM",278.0
"1/1/2019, 5:00:03 PM",277.0
"1/1/2019, 6:00:02 PM",284.0
"1/1/2019, 7:00:02 PM",226.0
"1/1/2019, 8:00:02 PM",154.0
"1/1/2019, 9:00:02 PM",108.0
"1/1/2019, 10:00:02 PM",76.0
"1/1/2019, 11:00:03 PM",175.0
"1/2/2019, 12:00:03 AM",168.0
"1/2/2019, 1:00:02 AM",157.0
"1/2/2019, 2:00:02 AM",105.0
"1/2/2019, 3:00:02 AM",116.0
"1/2/2019, 4:00:02 AM",138.0
"1/2/2019, 5:00:02 AM",80.0
"1/2/2019, 6:00:02 AM",170.0
"1/2/2019, 7:00:02 AM",78.0
"1/2/2019, 8:00:03 AM",0.0
"1/2/2019, 9:00:03 AM",0.0
"1/2/2019, 10:00:02 AM",201.0
"1/2/2019, 11:00:02 AM",318.0
"1/2/2019, 12:00:02 PM",314.0
"1/2/2019, 1:00:02 PM",421.0
"1/2/2019, 2:00:02 PM",457.0
"1/2/2019, 3:00:03 PM",467.0
"1/2/2019, 4:00:02 PM",372.0
"1/2/2019, 5:00:02 PM",317.0
"1/2/2019, 6:00:02 PM",324.0
"1/2/2019, 7:00:03 PM",309.0
"1/2/2019, 8:00:03 PM",165.0
"1/2/2019, 9:00:02 PM",314.0
"1/2/2019, 10:00:02 PM",226.0
"1/2/2019, 11:00:03 PM",119.0
"1/3/2019, 12:00:02 AM",119.0
"1/3/2019, 1:00:03 AM",107.0
"1/3/2019, 2:00:02 AM",107.0
"1/3/2019, 3:00:02 AM",104.0
"1/3/2019, 4:00:02 AM",104.0
"1/3/2019, 5:00:02 AM",100.0
"1/3/2019, 6:00:02 AM",98.0
"1/3/2019, 7:00:02 AM",98.0
"1/3/2019, 8:00:03 AM",244.0
"1/3/2019, 9:00:03 AM",429.0
"1/3/2019, 10:00:02 AM",451.0
"1/3/2019, 11:00:02 AM",396.0
"1/3/2019, 12:00:02 PM",309.0
"1/3/2019, 1:00:02 PM",310.0
"1/3/2019, 2:00:02 PM",314.0
"1/3/2019, 3:00:03 PM",327.0
"1/3/2019, 4:00:02 PM",468.0
"1/3/2019, 5:00:03 PM",487.0
"1/3/2019, 6:00:02 PM",353.0
"1/3/2019, 7:00:02 PM",316.0
"1/3/2019, 8:00:02 PM",249.0
"1/3/2019, 9:00:02 PM",235.0
"1/3/2019, 10:00:02 PM",56.0
"1/3/2019, 11:00:02 PM",85.0
"1/4/2019, 12:00:02 AM",105.0
"1/4/2019, 1:00:02 AM",106.0
"1/4/2019, 2:00:02 AM",106.0
"1/4/2019, 3:00:02 AM",111.0
"1/4/2019, 4:00:02 AM",109.0
"1/4/2019, 5:00:02 AM",104.0
"1/4/2019, 6:00:02 AM",73.0
"1/4/2019, 7:00:03 AM",79.0
"1/4/2019, 8:00:02 AM",273.0
"1/4/2019, 9:00:02 AM",454.0
"1/4/2019, 10:00:02 AM",438.0
"1/4/2019, 11:00:02 AM",384.0
"1/4/2019, 12:00:02 PM",321.0
"1/4/2019, 1:00:02 PM",323.0
"1/4/2019, 2:00:02 PM",321.0
"1/4/2019, 3:00:02 PM",330.0
"1/4/2019, 4:00:02 PM",337.0
"1/4/2019, 5:00:02 PM",190.0
"1/4/2019, 6:00:02 PM",14.0
"1/4/2019, 7:00:02 PM",0.0
"1/4/2019, 8:00:02 PM",0.0
"1/4/2019, 9:00:02 PM",0.0
"1/4/2019, 10:00:02 PM",0.0
"1/4/2019, 11:00:02 PM",0.0
"1/5/2019, 12:00:02 AM",0.0
"1/5/2019, 1:00:02 AM",0.0
"1/5/2019, 2:00:02 AM",0.0
"1/5/2019, 3:00:02 AM",0.0
"1/5/2019, 4:00:02 AM",0.0
"1/5/2019, 5:00:02 AM",0.0
"1/5/2019, 6:00:02 AM",0.0
"1/5/2019, 7:00:02 AM",0.0
"1/5/2019, 8:00:02 AM",0.0
"1/5/2019, 9:00:02 AM",321.0
"1/5/2019, 11:00:03 AM",115.0
"1/5/2019, 12:00:02 PM",183.0
"1/5/2019, 1:00:03 PM",187.0
"1/5/2019, 2:00:02 PM",191.0
"1/5/2019, 3:00:02 PM",191.0
"1/5/2019, 4:00:02 PM",217.0
"1/5/2019, 5:00:02 PM",325.0
"1/5/2019, 6:00:02 PM",253.0
"1/5/2019, 7:00:02 PM",220.0
"1/5/2019, 8:00:02 PM",213.0
"1/5/2019, 9:00:02 PM",76.0
"1/5/2019, 10:00:02 PM",32.0
"1/5/2019, 11:00:02 PM",32.0
"1/6/2019, 12:00:03 AM",32.0
"1/6/2019, 1:00:02 AM",32.0
"1/6/2019, 2:00:02 AM",32.0
"1/6/2019, 3:00:03 AM",32.0
"1/6/2019, 4:00:02 AM",31.0
"1/6/2019, 5:00:02 AM",32.0
"1/6/2019, 6:00:02 AM",25.0
"1/6/2019, 7:00:02 AM",14.0
"1/6/2019, 8:00:02 AM",14.0
"1/6/2019, 9:00:02 AM",14.0
"1/6/2019, 10:00:02 AM",8.0
"1/6/2019, 11:00:02 AM",12.0
"1/6/2019, 12:00:02 PM",157.0
"1/6/2019, 1:00:03 PM",174.0
"1/6/2019, 2:00:02 PM",169.0
"1/6/2019, 3:00:02 PM",76.0
"1/6/2019, 4:00:02 PM",2.0
"1/6/2019, 5:00:02 PM",2.0
"1/6/2019, 6:00:02 PM",2.0
"1/6/2019, 7:00:02 PM",2.0
"1/6/2019, 8:00:02 PM",2.0
"1/6/2019, 9:00:03 PM",2.0
"1/6/2019, 10:00:02 PM",2.0
"1/6/2019, 11:00:02 PM",2.0
"1/7/2019, 12:00:02 AM",2.0
"1/7/2019, 1:00:02 AM",2.0
"1/7/2019, 2:00:03 AM",2.0
"1/7/2019, 3:00:02 AM",2.0
"1/7/2019, 4:00:02 AM",2.0
"1/7/2019, 5:00:02 AM",2.0
"1/7/2019, 6:00:02 AM",2.0
"1/7/2019, 7:00:03 AM",152.0
"1/7/2019, 8:00:02 AM",231.0
"1/7/2019, 9:00:02 AM",302.0
"1/7/2019, 10:00:03 AM",304.0
"1/7/2019, 11:41:48 AM",319.0
"1/7/2019, 12:00:02 PM",320.0
"1/7/2019, 1:00:02 PM",420.0
"1/7/2019, 2:00:02 PM",455.0
"1/7/2019, 3:00:02 PM",459.0
"1/7/2019, 4:00:02 PM",476.0
"1/7/2019, 5:00:02 PM",464.0
"1/7/2019, 6:00:02 PM",460.0
"1/7/2019, 7:00:02 PM",213.0
"1/7/2019, 8:00:02 PM",205.0
"1/7/2019, 9:00:02 PM",201.0
"1/7/2019, 10:00:03 PM",198.0
"1/7/2019, 11:00:02 PM",178.0
"1/8/2019, 12:00:02 AM",180.0
"1/8/2019, 1:00:02 AM",154.0
"1/8/2019, 2:00:03 AM",140.0
"1/8/2019, 3:00:02 AM",137.0
"1/8/2019, 4:00:02 AM",134.0
"1/8/2019, 5:00:02 AM",111.0
"1/8/2019, 6:00:02 AM",92.0
"1/8/2019, 7:00:02 AM",37.0
"1/8/2019, 8:00:02 AM",112.0
"1/8/2019, 9:00:02 AM",445.0
"1/8/2019, 10:00:02 AM",446.0
"1/8/2019, 11:00:02 AM",439.0
"1/8/2019, 12:00:02 PM",450.0
"1/8/2019, 1:00:02 PM",440.0
"1/8/2019, 2:00:03 PM",440.0
"1/8/2019, 3:00:02 PM",447.0
"1/8/2019, 4:00:03 PM",450.0
"1/8/2019, 5:00:02 PM",337.0
"1/8/2019, 6:00:03 PM",296.0
"1/8/2019, 7:00:03 PM",291.0
"1/8/2019, 8:00:02 PM",220.0
"1/8/2019, 9:00:02 PM",209.0
"1/8/2019, 10:00:02 PM",178.0
"1/8/2019, 11:00:02 PM",115.0
"1/9/2019, 12:00:02 AM",195.0
"1/9/2019, 1:00:02 AM",124.0
"1/9/2019, 2:00:02 AM",113.0
"1/9/2019, 3:00:02 AM",111.0
"1/9/2019, 4:00:02 AM",155.0
"1/9/2019, 5:00:02 AM",100.0
"1/9/2019, 6:00:02 AM",110.0
"1/9/2019, 7:00:03 AM",95.0
"1/9/2019, 8:00:02 AM",253.0
"1/9/2019, 9:00:02 AM",420.0
"1/9/2019, 10:00:03 AM",465.0
"1/9/2019, 11:00:02 AM",472.0
"1/9/2019, 12:00:03 PM",476.0
"1/9/2019, 1:00:03 PM",468.0
"1/9/2019, 2:00:03 PM",485.0
"1/9/2019, 3:00:03 PM",488.0
"1/9/2019, 4:00:02 PM",369.0
"1/9/2019, 5:00:01 PM",332.0
"1/9/2019, 6:00:02 PM",325.0
"1/9/2019, 7:00:03 PM",328.0
"1/9/2019, 8:00:03 PM",317.0
"1/9/2019, 9:00:02 PM",225.0
"1/9/2019, 10:00:02 PM",169.0
"1/9/2019, 11:00:03 PM",182.0
"1/10/2019, 12:00:02 AM",163.0
"1/10/2019, 1:00:02 AM",127.0
"1/10/2019, 2:00:02 AM",156.0
"1/10/2019, 3:00:02 AM",174.0
"1/10/2019, 4:00:02 AM",148.0
"1/10/2019, 5:00:02 AM",132.0
"1/10/2019, 6:00:02 AM",131.0
"1/10/2019, 7:00:02 AM",123.0
"1/10/2019, 8:00:02 AM",218.0
"1/10/2019, 9:00:02 AM",424.0
"1/10/2019, 10:00:02 AM",425.0
"1/10/2019, 11:00:03 AM",410.0
"1/10/2019, 12:00:02 PM",421.0
"1/10/2019, 1:00:02 PM",421.0
"1/10/2019, 2:00:02 PM",422.0
"1/10/2019, 3:00:02 PM",420.0
"1/10/2019, 4:00:02 PM",326.0
"1/10/2019, 5:00:02 PM",330.0
"1/10/2019, 6:00:02 PM",324.0
"1/10/2019, 7:00:02 PM",249.0
"1/10/2019, 8:00:02 PM",95.0
"1/10/2019, 9:00:02 PM",87.0
"1/10/2019, 10:00:02 PM",85.0
"1/10/2019, 11:00:02 PM",86.0
"1/11/2019, 12:00:02 AM",100.0
"1/11/2019, 1:00:02 AM",100.0
"1/11/2019, 2:00:02 AM",96.0
"1/11/2019, 3:00:02 AM",84.0
"1/11/2019, 4:00:02 AM",75.0
"1/11/2019, 5:00:03 AM",74.0
"1/11/2019, 6:00:02 AM",55.0
"1/11/2019, 7:00:02 AM",69.0
"1/11/2019, 8:00:03 AM",189.0
"1/11/2019, 9:00:03 AM",441.0
"1/11/2019, 10:00:02 AM",442.0
"1/11/2019, 11:00:02 AM",436.0
"1/11/2019, 12:00:02 PM",443.0
"1/11/2019, 1:00:02 PM",230.0
"1/11/2019, 2:00:02 PM",0.0
"1/11/2019, 3:00:02 PM",303.0
"1/11/2019, 4:00:02 PM",337.0
"1/11/2019, 5:00:02 PM",336.0
"1/11/2019, 6:00:03 PM",329.0
"1/11/2019, 7:00:03 PM",322.0
"1/11/2019, 8:00:02 PM",224.0
"1/11/2019, 9:00:02 PM",167.0
"1/11/2019, 10:00:02 PM",177.0
"1/11/2019, 11:00:02 PM",178.0
"1/12/2019, 12:00:02 AM",174.0
"1/12/2019, 1:00:02 AM",175.0
"1/12/2019, 2:00:02 AM",173.0
"1/12/2019, 3:00:02 AM",168.0
"1/12/2019, 4:00:02 AM",144.0
"1/12/2019, 5:00:02 AM",118.0
"1/12/2019, 6:00:02 AM",102.0
"1/12/2019, 7:00:02 AM",29.0
"1/12/2019, 8:00:02 AM",175.0
"1/12/2019, 9:00:02 AM",295.0
"1/12/2019, 10:00:02 AM",104.0
"1/12/2019, 11:00:02 AM",319.0
"1/12/2019, 12:00:02 PM",310.0
"1/12/2019, 1:00:02 PM",308.0
"1/12/2019, 2:00:02 PM",315.0
"1/12/2019, 3:00:03 PM",323.0
"1/12/2019, 4:00:02 PM",325.0
"1/12/2019, 5:00:03 PM",319.0
"1/12/2019, 6:00:02 PM",315.0
"1/12/2019, 7:00:02 PM",306.0
"1/12/2019, 8:00:03 PM",101.0
"1/12/2019, 9:00:02 PM",118.0
"1/12/2019, 10:00:02 PM",2.0
"1/12/2019, 11:00:02 PM",2.0
"1/13/2019, 12:00:02 AM",2.0
"1/13/2019, 1:00:02 AM",2.0
"1/13/2019, 2:00:02 AM",2.0
"1/13/2019, 3:00:02 AM",2.0
"1/13/2019, 4:00:03 AM",2.0
"1/13/2019, 5:00:02 AM",2.0
"1/13/2019, 6:00:02 AM",2.0
"1/13/2019, 7:00:01 AM",2.0
"1/13/2019, 8:00:02 AM",2.0
"1/13/2019, 9:00:02 AM",2.0
"1/13/2019, 10:00:02 AM",2.0
"1/13/2019, 11:00:02 AM",2.0
"1/13/2019, 12:00:03 PM",2.0
"1/13/2019, 1:00:02 PM",2.0
"1/13/2019, 2:00:02 PM",2.0
"1/13/2019, 3:00:02 PM",2.0
"1/13/2019, 4:00:02 PM",2.0
"1/13/2019, 5:00:03 PM",2.0
"1/13/2019, 6:00:02 PM",2.0
"1/13/2019, 7:00:02 PM",2.0
"1/13/2019, 8:00:02 PM",2.0
"1/13/2019, 9:00:02 PM",2.0
"1/13/2019, 10:00:02 PM",2.0
"1/13/2019, 11:00:02 PM",2.0
"1/14/2019, 12:00:02 AM",2.0
"1/14/2019, 1:00:02 AM",2.0
"1/14/2019, 2:00:02 AM",2.0
"1/14/2019, 3:00:02 AM",2.0
"1/14/2019, 4:00:02 AM",2.0
"1/14/2019, 5:00:03 AM",2.0
"1/14/2019, 6:00:02 AM",2.0
"1/14/2019, 7:00:02 AM",180.0
"1/14/2019, 8:00:02 AM",90.0
"1/14/2019, 9:00:02 AM",311.0
"1/14/2019, 10:00:03 AM",295.0
"1/14/2019, 11:00:02 AM",304.0
"1/14/2019, 12:00:02 PM",305.0
"1/14/2019, 1:00:02 PM",309.0
"1/14/2019, 2:00:02 PM",420.0
"1/14/2019, 3:00:02 PM",482.0
"1/14/2019, 4:00:03 PM",486.0
"1/14/2019, 5:00:01 PM",470.0
"1/14/2019, 6:00:02 PM",228.0
"1/14/2019, 7:00:02 PM",195.0
"1/14/2019, 8:00:02 PM",187.0
"1/14/2019, 9:00:02 PM",179.0
"1/14/2019, 10:00:02 PM",183.0
"1/14/2019, 11:00:02 PM",184.0
"1/15/2019, 12:00:02 AM",183.0
"1/15/2019, 1:00:02 AM",176.0
"1/15/2019, 2:00:02 AM",172.0
"1/15/2019, 3:00:03 AM",169.0
"1/15/2019, 4:00:02 AM",164.0
"1/15/2019, 5:00:02 AM",137.0
